match_id,possession_seq,team_id,start_minute,start_second
3857288,84,792,44,48
3857288,85,792,45,34
3857288,86,777,46,2
3857288,87,777,46,45
3857288,88,777,46,56
3857288,89,792,47,52
3857288,90,777,48,44
3857288,91,777,49,6
3857288,92,777,49,37
3857288,93,777,49,57
3857288,94,777,45,1
3857288,95,777,46,11
3857288,96,792,46,53
3857288,97,777,47,0
3857288,98,777,47,38
3857288,99,777,48,3
3857288,100,792,49,9
3857288,101,777,49,50
3857288,102,777,50,3
3857288,103,777,50,57
3857288,104,792,51,23
3857288,105,777,51,30
3857288,106,777,51,44
3857288,107,777,53,4
3857288,108,777,53,35
3857288,109,792,54,52
3857288,110,777,55,33
3857288,111,792,56,1
3857288,112,777,56,29
3857288,113,792,57,1
3857288,114,792,57,33
3857288,115,777,58,9
3857288,116,777,58,16
3857288,117,777,58,35
3857288,118,777,59,32
3857288,119,777,60,0
3857288,120,792,60,58
3857288,121,777,61,5
3857288,122,777,61,19
3857288,123,792,61,37
3857288,124,777,62,5
3857288,125,792,62,16
3857288,126,777,62,21
3857288,127,792,62,27
3857288,128,777,63,42
3857288,129,792,63,49
3857288,130,792,64,27
3857288,131,777,64,53
3857288,132,792,64,54
3857288,133,777,65,2
3857288,134,792,65,33
3857288,135,777,66,8
3857288,136,792,67,2
3857288,137,777,67,18
3857288,138,777,67,47
3857288,139,792,68,37
3857288,140,777,68,59
3857288,141,792,70,9
3857288,142,777,70,47
3857288,143,792,71,51
3857288,144,792,72,30
3857288,145,792,73,10
3857288,146,777,73,33
3857288,147,777,73,57
3857288,148,792,75,3
3857288,149,777,75,7
3857288,150,777,75,21
3857288,151,777,75,56
3857288,152,792,76,13
3857288,153,777,76,39
3857288,154,777,78,2
3857288,155,792,78,43
3857288,156,777,79,22
3857288,157,777,79,44
3857288,158,792,80,44
3857288,159,777,80,48
3857288,160,777,81,33
3857288,161,792,82,20
3857288,162,792,82,38
3857288,163,777,82,38
3857288,164,777,83,9
3857288,165,792,83,31
3857288,166,792,83,57
3857288,167,777,84,5
3857288,168,792,84,10
3857288,169,792,85,13
3857288,170,777,85,22
3857288,171,792,85,36
3857288,172,777,85,49
3857288,173,792,85,57
3857288,174,777,86,16
3857288,175,777,86,48
3857288,176,777,87,42
3857288,177,792,87,49
3857288,178,792,88,20
3857288,179,777,88,31
3857288,180,792,89,13
3857288,181,792,89,48
3857288,182,792,90,40
3857288,183,777,90,58
3857288,184,792,91,50
3857288,185,792,92,43
3857288,186,777,92,50
3857288,187,777,93,4
3857288,188,792,93,29
3857288,189,777,93,54
3857288,190,777,94,29
3857288,191,777,94,58
3857288,192,777,95,21
3857267,1,3565,0,0
3857267,2,3565,0,0
3857267,3,787,0,40
3857267,4,787,1,3
3857267,5,3565,1,20
3857267,6,3565,1,44
3857267,7,787,2,23
3857267,8,3565,3,19
3857267,9,3565,4,17
3857267,10,787,4,49
3857267,11,787,5,12
3857267,12,3565,5,29
3857267,13,787,5,56
3857267,14,3565,6,6
3857267,15,787,6,56
3857267,16,787,7,21
3857267,17,3565,8,32
3857267,18,3565,9,51
3857267,19,787,10,0
3857267,20,787,10,47
3857267,21,3565,12,28
3857267,22,787,13,29
3857267,23,787,14,51
3857267,24,787,15,20
3857267,25,787,15,46
3857267,26,3565,16,48
3857267,27,787,18,2
3857267,28,3565,18,11
3857267,29,787,18,19
3857267,30,787,18,44
3857267,31,3565,18,53
3857267,32,3565,21,20
3857267,33,3565,21,52
3857267,34,787,22,34
3857267,35,3565,22,43
3857267,36,787,22,47
3857267,37,3565,23,12
3857267,38,787,23,28
3857267,39,787,24,16
3857267,40,3565,24,29
3857267,41,3565,26,2
3857267,42,787,26,18
3857267,43,3565,26,24
3857267,44,787,26,42
3857267,45,787,26,56
3857267,46,787,27,15
3857267,47,787,27,46
3857267,48,3565,28,49
3857267,49,3565,29,30
3857267,50,787,29,57
3857267,51,3565,30,25
3857267,52,787,30,40
3857267,53,3565,30,47
3857267,54,3565,31,11
3857267,55,3565,32,34
3857267,56,787,32,59
3857267,57,3565,33,37
3857267,58,787,34,35
3857267,59,3565,34,59
3857267,60,787,35,23
3857267,61,787,35,28
3857267,62,787,36,29
3857267,63,3565,36,52
3857267,64,787,36,58
3857267,65,787,37,41
3857267,66,787,39,48
3857267,67,3565,39,55
3857267,68,3565,40,41
3857267,69,787,41,11
3857267,70,787,43,41
3857267,71,3565,45,18
3857267,72,787,45,35
3857267,73,3565,45,56
3857267,74,787,46,19
3857267,75,787,47,13
3857267,76,787,47,45
3857267,77,3565,49,3
3857267,78,787,49,9
3857267,79,787,49,40
3857267,80,3565,50,12
3857267,81,787,50,13
3857267,82,3565,50,56
3857267,83,787,45,1
3857267,84,787,45,15
3857267,85,3565,45,39
3857267,86,3565,46,59
3857267,87,3565,47,35
3857267,88,787,48,42
3857267,89,3565,49,2
3857267,90,3565,49,50
3857267,91,787,49,55
3857267,92,787,50,11
3857267,93,787,50,34
3857267,94,3565,50,45
3857267,95,787,51,27
3857267,96,3565,51,35
3857267,97,787,51,38
3857267,98,3565,51,50
3857267,99,3565,52,36
3857267,100,787,52,58
3857267,101,3565,53,4
3857267,102,3565,53,32
3857267,103,787,54,26
3857267,104,3565,54,31
3857267,105,787,54,38
3857267,106,3565,55,28
3857267,107,787,57,22
3857267,108,3565,57,33
3857267,109,3565,58,1
3857267,110,3565,58,41
3857267,111,787,58,44
3857267,112,787,59,18
3857267,113,787,60,25
3857267,114,3565,60,29
3857267,115,3565,61,19
3857267,116,787,61,38
3857267,117,787,62,21
3857267,118,3565,63,17
3857267,119,787,63,29
3857267,120,787,64,0
3857267,121,787,64,14
3857267,122,787,64,33
3857267,123,787,64,59
3857267,124,3565,65,9
3857267,125,3565,66,30
3857267,126,3565,66,56
3857267,127,787,68,26
3857267,128,787,69,27
3857267,129,3565,71,10
3857267,130,3565,74,20
3857267,131,787,74,20
3857267,132,3565,74,30
3857267,133,3565,74,50
3857267,134,787,76,10
3857267,135,3565,76,14
3857267,136,787,76,19
3857267,137,787,77,27
3857267,138,787,77,39
3857267,139,787,78,8
3857267,140,3565,79,12
3857267,141,787,79,23
3857267,142,3565,79,38
3857267,143,3565,80,1
3857267,144,787,81,25
3857267,145,3565,82,6
3857267,146,787,82,54
3857267,147,3565,83,2
3857267,148,787,83,22
3857267,149,3565,84,21
3857267,150,3565,84,52
3857267,151,3565,85,57
3857267,152,787,86,38
3857267,153,3565,86,42
3857267,154,787,86,53
3857267,155,787,87,41
3857267,156,3565,87,47
3857267,157,3565,87,52
3857267,158,3565,88,41
3857267,159,787,89,1
3857267,160,787,89,14
3857267,161,787,89,43
3857267,162,787,89,51
3857267,163,3565,90,14
3857267,164,787,91,4
3857267,165,3565,91,9
3857267,166,3565,91,34
3857267,167,3565,92,15
3857267,168,3565,92,45
3857267,169,3565,93,1
3857267,170,3565,93,25
3857267,171,3565,93,44
3857267,172,787,95,3
3857267,173,3565,95,9
3857267,174,787,96,54
3857287,1,783,0,0
3857287,2,791,0,0
3857287,3,783,0,14
3857287,4,783,0,43
3857287,5,791,0,48
3857287,6,791,1,41
3857287,7,783,1,43
3857287,8,791,1,58
3857287,9,791,2,25
3857287,10,791,3,54
3857287,11,783,4,32
3857287,12,791,4,38
3857287,13,783,5,19
3857287,14,783,5,37
3857287,15,791,5,57
3857287,16,783,6,13
3857287,17,791,6,23
3857287,18,791,7,49
3857287,19,791,8,25
3857287,20,783,8,44
3857287,21,783,9,16
3857287,22,791,10,0
3857287,23,783,10,5
3857287,24,783,10,42
3857287,25,791,11,6
3857287,26,791,11,25
3857287,27,791,11,38
3857287,28,783,11,58
3857287,29,783,12,25
3857287,30,791,12,39
3857287,31,791,12,56
3857287,32,783,13,48
3857287,33,791,15,8
3857287,34,783,16,39
3857287,35,791,16,54
3857287,36,783,18,17
3857287,37,791,19,15
3857287,38,783,19,31
3857287,39,783,20,2
3857287,40,783,20,21
3857287,41,783,21,11
3857287,42,791,21,49
3857287,43,783,22,5
3857287,44,783,22,42
3857287,45,783,24,48
3857287,46,783,25,22
3857287,47,791,25,37
3857287,48,791,26,24
3857287,49,783,26,29
3857287,50,791,27,40
3857287,51,791,28,23
3857287,52,791,28,49
3857287,53,783,29,25
3857287,54,791,29,29
3857287,55,791,29,46
3857287,56,791,30,38
3857287,57,783,32,5
3857287,58,791,32,14
3857287,59,783,34,10
3857287,60,791,34,58
3857287,61,783,35,1
3857287,62,791,36,2
3857287,63,783,36,10
3857287,64,791,37,49
3857287,65,791,38,20
3857287,66,783,39,3
3857287,67,791,39,34
3857287,68,791,39,58
3857287,69,791,40,21
3857287,70,783,41,53
3857287,71,783,42,49
3857287,72,783,43,13
3857287,73,783,44,52
3857287,74,791,45,53
3857287,75,783,45,0
3857287,76,791,45,43
3857287,77,783,45,57
3857287,78,791,46,8
3857287,79,791,46,32
3857287,80,783,47,30
3857287,81,791,47,35
3857287,82,783,47,39
3857287,83,791,49,34
3857287,84,783,50,31
3857287,85,791,50,41
3857287,86,791,52,6
3857287,87,783,52,17
3857287,88,783,53,3
3857287,89,783,54,15
3857287,90,783,55,1
3857287,91,791,55,33
3857287,92,791,57,23
3857287,93,783,57,25
3857287,94,783,57,52
3857287,95,791,58,0
3857287,96,783,58,23
3857287,97,791,59,11
3857287,98,783,59,46
3857287,99,783,60,9
3857287,100,791,60,59
3857287,101,783,61,17
3857287,102,791,61,34
3857287,103,791,61,48
3857287,104,783,62,25
3857287,105,791,62,42
3857287,106,791,64,55
3857287,107,783,64,55
3857287,108,791,64,56
3857287,109,791,66,17
3857287,110,783,66,35
3857287,111,783,66,58
3857287,112,791,67,44
3857287,113,783,67,52
3857287,114,783,68,29
3857287,115,783,69,54
3857287,116,791,71,45
3857287,117,783,72,19
3857287,118,791,74,22
3857287,119,783,75,12
3857287,120,791,75,57
3857287,121,791,76,25
3857287,122,783,77,5
3857287,123,783,78,19
3857287,124,791,79,3
3857287,125,791,79,15
3857287,126,783,79,51
3857287,127,791,80,5
3857287,128,783,80,31
3857287,129,791,82,37
3857287,130,783,82,41
3857287,131,783,82,56
3857287,132,791,83,58
3857287,133,783,84,7
3857287,134,783,84,31
3857287,135,791,84,49
3857287,136,783,85,17
3857287,137,791,87,41
3857287,138,783,88,13
3857287,139,791,88,24
3857287,140,783,88,32
3857287,141,791,89,42
3857287,142,783,90,17
3857287,143,783,91,8
3857287,144,791,91,21
3857287,145,791,91,54
3857287,146,783,92,7
3857287,147,791,92,40
3857287,148,783,93,20
3857287,149,791,94,34
3857287,150,783,94,38
3857287,151,783,95,42
3857287,152,791,95,44
3857287,153,791,96,28
3857287,154,783,96,36
3857287,155,791,97,45
3869486,1,788,0,0
3869486,2,780,0,0
3869486,3,780,0,42
3869486,4,788,1,17
3869486,5,780,1,48
3869486,6,780,2,42
3869486,7,780,3,58
3869486,8,780,4,29
3869486,9,788,4,33
3869486,10,788,5,5
3869486,11,788,5,54
3869486,12,780,6,9
3869486,13,788,6,44
3869486,14,780,6,46
3869486,15,780,7,10
3869486,16,780,8,11
3869486,17,788,9,27
3869486,18,780,10,13
3869486,19,780,12,22
3869486,20,788,13,17
3869486,21,780,13,26
3869486,22,788,14,27
3869486,23,780,14,34
3869486,24,788,15,40
3869486,25,780,15,45
3869486,26,788,16,19
3869486,27,788,17,17
3869486,28,780,17,29
3869486,29,788,17,35
3869486,30,780,18,5
3869486,31,788,19,10
3869486,32,788,19,52
3869486,33,780,20,40
3869486,34,788,20,45
3869486,35,788,21,22
3869486,36,788,21,42
3869486,37,780,22,2
3869486,38,780,22,46
3869486,39,788,22,52
3869486,40,788,23,55
3869486,41,788,24,15
3869486,42,788,25,20
3869486,43,780,25,39
3869486,44,788,25,57
3869486,45,780,26,22
3869486,46,788,29,18
3869486,47,780,29,23
3869486,48,788,29,51
3869486,49,780,29,56
3869486,50,780,31,9
3869486,51,780,31,24
3869486,52,788,32,21
3869486,53,780,32,35
3869486,54,788,33,13
3869486,55,780,33,16
3869486,56,788,33,35
3869486,57,780,34,22
3869486,58,788,34,38
3869486,59,780,34,57
3869486,60,780,35,8
3869486,61,780,35,11
3869486,62,780,35,13
3869486,63,780,35,17
3869486,64,780,35,25
3869486,65,780,35,34
3869486,66,780,35,36
3869486,67,780,35,40
3869486,68,788,35,45
3869486,69,788,36,29
3869486,70,788,36,41
3869486,71,780,37,23
3869486,72,780,38,32
3869486,73,788,39,22
3869486,74,780,39,25
3869486,75,780,40,18
3869486,76,788,40,49
3869486,77,780,42,58
3869486,78,788,43,52
3869486,79,780,44,4
3869486,80,788,44,31
3869486,81,780,44,45
3869486,82,780,45,20
3869486,83,780,46,14
3869486,84,788,46,40
3869486,85,780,47,21
3869486,86,788,45,0
3869486,87,780,45,19
3869486,88,780,46,42
3869486,89,780,46,56
3869486,90,780,47,11
3869486,91,788,48,55
3869486,92,780,49,14
3869486,93,780,50,17
3869486,94,788,51,8
3869486,95,780,51,15
3869486,96,788,51,29
3869486,97,780,52,34
3869486,98,780,52,54
3869486,99,788,53,55
3869486,100,780,54,2
3869486,101,788,54,51
3869486,102,780,57,6
3869486,103,788,57,51
3869486,104,780,58,13
3869486,105,788,58,36
3869486,106,780,58,59
3869486,107,780,59,26
3869486,108,788,59,30
3869486,109,780,59,38
3869486,110,788,61,12
3869486,111,780,61,21
3869486,112,788,62,18
3869486,113,780,62,24
3869486,114,780,62,47
3869486,115,788,64,45
3869486,116,780,64,50
3869486,117,780,65,20
3869486,118,788,65,23
3869486,119,780,65,29
3869486,120,780,66,12
3869486,121,788,66,43
3869486,122,780,66,51
3869486,123,780,67,13
3869486,124,780,68,32
3869486,125,780,69,20
3869486,126,780,70,43
3869486,127,788,71,17
3869486,128,780,71,22
3869486,129,780,71,47
3869486,130,780,72,56
3869486,131,780,73,51
3869486,132,780,74,16
3869486,133,788,74,31
3869486,134,780,75,2
3869486,135,788,75,36
3869486,136,780,75,44
3869486,137,788,76,29
3869486,138,780,76,34
3869486,139,788,76,53
3869486,140,780,77,11
3869486,141,780,78,55
3869486,142,788,78,55
3869486,143,780,78,56
3869486,144,780,79,7
3869486,145,788,80,13
3869486,146,780,80,24
3869486,147,788,81,31
3869486,148,780,81,39
3869486,149,780,82,29
3869486,150,780,82,39
3869486,151,780,83,40
3869486,152,788,83,41
3869486,153,788,84,12
3869486,154,780,84,20
3869486,155,780,84,30
3869486,156,780,85,12
3869486,157,780,85,53
3869486,158,780,86,26
3869486,159,788,87,30
3869486,160,780,87,35
3869486,161,788,88,56
3869486,162,780,89,2
3869486,163,780,89,20
3869486,164,780,90,19
3869486,165,788,90,48
3869486,166,780,90,58
3869486,167,788,92,3
3869486,168,780,92,51
3869486,169,780,93,29
3869486,170,780,93,51
3869486,171,780,94,7
3869486,172,788,94,55
3869486,173,780,95,0
3869486,174,780,95,22
3869486,175,780,95,29
3869486,176,780,96,23
3869486,177,788,97,21
3869486,178,780,97,26
3869486,179,780,97,47
3857260,1,799,0,0
3857260,2,794,0,0
3857260,3,794,0,53
3857260,4,794,1,2
3857260,5,799,1,22
3857260,6,799,1,42
3857260,7,794,2,10
3857260,8,794,2,16
3857260,9,799,3,11
3857260,10,794,3,14
3857260,11,794,3,54
3857260,12,794,4,25
3857260,13,799,6,14
3857260,14,794,6,21
3857260,15,799,7,25
3857260,16,794,7,51
3857260,17,799,8,14
3857260,18,799,8,59
3857260,19,794,9,1
3857260,20,799,10,12
3857260,21,794,10,22
3857260,22,794,10,33
3857260,23,799,11,20
3857260,24,799,12,58
3857260,25,794,13,9
3857260,26,799,14,5
3857260,27,794,14,23
3857260,28,799,14,53
3857260,29,799,17,6
3857260,30,794,17,21
3857260,31,794,17,43
3857260,32,799,18,13
3857260,33,794,18,34
3857260,34,794,19,29
3857260,35,799,20,22
3857260,36,799,20,46
3857260,37,794,20,57
3857260,38,799,21,48
3857260,39,794,21,53
3857260,40,799,22,38
3857260,41,794,22,44
3857260,42,799,22,59
3857260,43,794,23,31
3857260,44,794,24,2
3857260,45,799,24,28
3857260,46,799,24,48
3857260,47,799,25,34
3857260,48,799,25,56
3857260,49,794,26,12
3857260,50,794,27,2
3857260,51,794,27,11
3857260,52,794,28,9
3857260,53,799,28,55
3857260,54,799,29,19
3857260,55,794,29,28
3857260,56,799,30,2
3857260,57,794,30,11
3857260,58,799,31,21
3857260,59,799,31,41
3857260,60,794,31,48
3857260,61,794,32,14
3857260,62,799,32,35
3857260,63,794,32,42
3857260,64,794,33,13
3857260,65,794,34,9
3857260,66,794,35,6
3857260,67,799,36,52
3857260,68,794,36,56
3857260,69,799,37,9
3857260,70,799,37,43
3857260,71,799,38,3
3857260,72,799,38,12
3857260,73,799,38,38
3857260,74,794,39,13
3857260,75,794,40,28
3857260,76,794,41,6
3857260,77,799,41,57
3857260,78,799,42,22
3857260,79,799,42,41
3857260,80,799,42,54
3857260,81,799,43,19
3857260,82,794,43,37
3857260,83,794,43,51
3857260,84,799,45,4
3857260,85,794,45,18
3857260,86,794,45,59
3857260,87,799,46,3
3857260,88,799,46,38
3857260,89,799,47,12
3857260,90,799,47,27
3857260,91,794,47,31
3857260,92,799,48,9
3857260,93,794,48,17
3857260,94,799,48,29
3857260,95,799,48,54
3857260,96,794,49,15
3857260,97,799,49,40
3857260,98,794,50,25
3857260,99,799,50,29
3857260,100,799,51,9
3857260,101,799,45,0
3857260,102,794,45,14
3857260,103,794,45,21
3857260,104,799,45,36
3857260,105,794,45,59
3857260,106,794,46,50
3857260,107,799,47,38
3857260,108,799,49,4
3857260,109,794,49,22
3857260,110,799,49,27
3857260,111,794,49,38
3857260,112,794,50,2
3857260,113,799,50,43
3857260,114,794,51,56
3857260,115,799,52,50
3857260,116,799,53,22
3857260,117,794,54,41
3857260,118,799,56,2
3857260,119,799,56,46
3857260,120,799,56,56
3857260,121,794,57,1
3857260,122,794,57,22
3857260,123,794,58,18
3857260,124,794,58,54
3857260,125,794,59,37
3857260,126,799,60,0
3857260,127,794,60,2
3857260,128,799,60,41
3857260,129,799,61,51
3857260,130,794,62,21
3857260,131,799,62,48
3857260,132,794,63,6
3857260,133,794,64,0
3857260,134,794,64,31
3857260,135,799,65,14
3857260,136,794,65,51
3857260,137,799,66,2
3857260,138,799,66,20
3857260,139,799,67,7
3857260,140,794,67,30
3857260,141,794,67,49
3857260,142,799,67,56
3857260,143,794,68,17
3857260,144,794,69,23
3857260,145,799,70,13
3857260,146,794,70,17
3857260,147,799,70,42
3857260,148,794,70,55
3857260,149,794,72,3
3857260,150,794,72,6
3857260,151,799,72,12
3857260,152,794,72,53
3857260,153,799,73,39
3857260,154,794,74,22
3857260,155,799,74,59
3857260,156,794,75,17
3857260,157,799,76,55
3857260,158,794,77,4
3857260,159,799,77,55
3857260,160,794,78,43
3857260,161,799,79,2
3857260,162,794,79,10
3857260,163,799,79,20
3857260,164,799,79,46
3857260,165,794,80,12
3857260,166,794,82,13
3857260,167,799,82,48
3857260,168,794,83,3
3857260,169,794,83,15
3857260,170,799,84,36
3857260,171,794,84,44
3857260,172,794,85,9
3857260,173,794,86,0
3857260,174,799,86,13
3857260,175,794,86,31
3857260,176,799,87,29
3857260,177,799,87,56
3857260,178,794,87,59
3857260,179,799,89,51
3857260,180,794,89,52
3857260,181,794,89,53
3857260,182,799,90,5
3857260,183,794,90,10
3857260,184,794,91,25
3857260,185,794,91,48
3857260,186,794,92,10
3857260,187,794,92,39
3857260,188,794,92,51
3857260,189,799,93,20
3857260,190,799,93,58
3857260,191,794,94,14
3857260,192,799,94,22
3857260,193,794,95,14
3857260,194,799,95,24
3857260,195,794,95,28
3857260,196,799,96,4
3857260,197,794,96,28
3857260,198,799,96,30
3857260,199,794,96,41
3857260,200,794,97,11
3857264,1,789,0,0
3857264,2,789,0,0
3857264,3,779,0,18
3857264,4,789,0,22
3857264,5,779,0,49
3857264,6,779,1,52
3857264,7,789,3,9
3857264,8,789,3,20
3857264,9,779,3,23
3857264,10,789,3,44
3857264,11,789,3,56
3857264,12,779,4,20
3857264,13,789,4,44
3857264,14,779,4,59
3857264,15,789,6,50
3857264,16,779,7,17
3857264,17,789,8,5
3857264,18,789,8,20
3857264,19,789,8,30
3857264,20,779,8,43
3857264,21,789,9,18
3857264,22,779,9,40
3857264,23,779,10,7
3857264,24,779,10,19
3857264,25,779,11,24
3857264,26,789,11,34
3857264,27,779,12,38
3857264,28,789,12,52
3857264,29,789,13,8
3857264,30,779,14,17
3857264,31,779,14,28
3857264,32,789,15,19
3857264,33,779,15,39
3857264,34,789,16,36
3857264,35,779,17,11
3857264,36,779,17,33
3857264,37,779,18,2
3857264,38,789,18,24
3857264,39,789,20,0
3857264,40,779,20,22
3857264,41,789,20,29
3857264,42,789,21,26
3857264,43,779,21,39
3857264,44,779,23,11
3857264,45,779,23,32
3857264,46,789,23,55
3857264,47,789,24,15
3857264,48,779,24,35
3857264,49,789,26,29
3857264,50,779,26,42
3857264,51,779,27,17
3857264,52,789,27,17
3857264,53,779,27,18
3857264,54,789,28,30
3857264,55,789,29,4
3857264,56,779,29,45
3857264,57,779,32,17
3857264,58,779,32,54
3857264,59,779,34,16
3857264,60,789,34,39
3857264,61,779,34,54
3857264,62,779,38,24
3857264,63,779,38,46
3857264,64,789,40,33
3857264,65,779,40,40
3857264,66,789,41,15
3857264,67,779,41,50
3857264,68,789,42,10
3857264,69,789,42,33
3857264,70,789,42,50
3857264,71,779,42,55
3857264,72,789,43,43
3857264,73,779,43,51
3857264,74,789,45,15
3857264,75,789,45,25
3857264,76,779,45,42
3857264,77,789,46,19
3857264,78,789,46,39
3857264,79,789,47,27
3857264,80,779,47,29
3857264,81,779,45,0
3857264,82,789,47,22
3857264,83,789,48,0
3857264,84,789,48,58
3857264,85,779,49,24
3857264,86,779,50,1
3857264,87,789,50,43
3857264,88,789,50,59
3857264,89,789,52,2
3857264,90,779,52,14
3857264,91,789,53,8
3857264,92,779,53,17
3857264,93,789,56,57
3857264,94,779,57,54
3857264,95,789,58,2
3857264,96,789,58,57
3857264,97,789,59,28
3857264,98,779,60,23
3857264,99,789,60,39
3857264,100,789,60,51
3857264,101,789,61,50
3857264,102,779,61,52
3857264,103,789,63,12
3857264,104,779,63,18
3857264,105,779,64,0
3857264,106,779,65,15
3857264,107,779,65,50
3857264,108,789,68,8
3857264,109,779,68,34
3857264,110,789,70,38
3857264,111,789,71,11
3857264,112,779,71,34
3857264,113,779,72,12
3857264,114,789,73,14
3857264,115,779,73,58
3857264,116,789,76,16
3857264,117,779,76,30
3857264,118,779,78,50
3857264,119,779,82,2
3857264,120,789,83,25
3857264,121,779,83,46
3857264,122,789,84,13
3857264,123,789,84,27
3857264,124,789,85,36
3857264,125,779,86,26
3857264,126,789,87,53
3857264,127,789,88,23
3857264,128,779,88,51
3857264,129,779,92,39
3857264,130,789,94,0
3857264,131,779,94,2
3857264,132,779,94,55
3857289,1,779,0,0
3857289,2,794,0,0
3857289,3,779,0,15
3857289,4,779,0,50
3857289,5,779,1,10
3857289,6,779,2,28
3857289,7,794,3,8
3857289,8,779,3,14
3857289,9,779,6,9
3857289,10,794,6,56
3857289,11,794,8,5
3857289,12,794,9,12
3857289,13,779,9,30
3857289,14,779,10,26
3857289,15,794,10,40
3857289,16,779,10,58
3857289,17,794,11,24
3857289,18,779,11,51
3857289,19,779,12,22
3857289,20,794,12,33
3857289,21,779,12,56
3857289,22,779,13,43
3857289,23,794,14,14
3857289,24,794,14,34
3857289,25,779,15,23
3857289,26,779,15,43
3857289,27,794,16,36
3857289,28,779,16,36
3857289,29,794,16,50
3857289,30,794,17,39
3857289,31,794,18,12
3857289,32,794,20,31
3857289,33,779,20,34
3857289,34,779,22,37
3857289,35,779,23,5
3857289,36,779,23,45
3857289,37,794,24,46
3857289,38,794,25,11
3857289,39,794,25,53
3857289,40,779,26,12
3857289,41,794,26,27
3857289,42,779,26,39
3857289,43,794,28,39
3857289,44,779,29,30
3857289,45,794,30,16
3857289,46,779,30,19
3857289,47,779,30,46
3857289,48,779,31,25
3857289,49,779,32,16
3857289,50,779,33,47
3857289,51,794,34,36
3857289,52,779,34,51
3857289,53,779,35,49
3857289,54,779,36,8
3857289,55,794,36,32
3857289,56,779,36,46
3857289,57,794,36,55
3857289,58,779,37,20
3857289,59,794,38,36
3857289,60,794,39,5
3857289,61,779,39,24
3857289,62,779,39,55
3857289,63,794,41,21
3857289,64,794,41,44
3857289,65,794,42,9
3857289,66,779,42,30
3857289,67,794,42,32
3857289,68,794,44,17
3857289,69,779,44,18
3857289,70,779,44,20
3857289,71,779,44,33
3857289,72,794,45,38
3857289,73,779,45,40
3857289,74,794,46,30
3857289,75,779,46,35
3857289,76,794,47,6
3857289,77,779,47,49
3857289,78,794,48,10
3857289,79,794,48,24
3857289,80,794,49,10
3857289,81,779,49,24
3857289,82,779,50,25
3857289,83,779,45,0
3857289,84,794,45,12
3857289,85,779,45,33
3857289,86,779,45,51
3857289,87,794,46,21
3857289,88,794,46,45
3857289,89,779,47,27
3857289,90,779,50,59
3857289,91,794,51,29
3857289,92,779,52,4
3857289,93,794,53,26
3857289,94,779,53,40
3857289,95,779,54,43
3857289,96,794,55,8
3857289,97,779,55,18
3857289,98,794,57,11
3857289,99,779,57,52
3857289,100,794,59,11
3857289,101,779,59,16
3857289,102,779,59,29
3857289,103,794,62,2
3857289,104,794,62,49
3857289,105,779,63,8
3857289,106,794,65,30
3857289,107,779,65,51
3857289,108,779,66,26
3857289,109,794,66,33
3857289,110,794,67,22
3857289,111,779,68,58
3857289,112,779,69,27
3857289,113,794,69,54
3857289,114,794,70,26
3857289,115,779,71,16
3857289,116,794,71,54
3857289,117,794,72,24
3857289,118,779,73,0
3857289,119,794,73,3
3857289,120,779,73,20
3857289,121,779,73,59
3857289,122,794,74,27
3857289,123,794,74,52
3857289,124,779,75,37
3857289,125,779,75,52
3857289,126,794,75,56
3857289,127,779,76,25
3857289,128,794,77,14
3857289,129,779,78,0
3857289,130,779,78,41
3857289,131,779,79,33
3857289,132,794,79,47
3857289,133,794,81,17
3857289,134,779,81,22
3857289,135,794,81,52
3857289,136,779,82,42
3857289,137,794,82,44
3857289,138,779,82,55
3857289,139,779,83,32
3857289,140,794,83,53
3857289,141,794,84,53
3857289,142,779,85,2
3857289,143,779,85,44
3857289,144,779,86,34
3857289,145,794,88,24
3857289,146,794,88,38
3857289,147,779,89,24
3857289,148,779,90,0
3857289,149,794,90,27
3857289,150,794,91,4
3857289,151,794,92,4
3857289,152,794,93,14
3857289,153,794,94,17
3857289,154,794,94,38
3857289,155,779,95,18
3857289,156,779,96,11
3869254,1,780,0,0
3869254,2,773,0,0
3869254,3,780,0,10
3869254,4,773,1,18
3869254,5,780,1,23
3869254,6,780,2,9
3869254,7,773,2,40
3869254,8,780,2,43
3869254,9,780,3,42
3869254,10,780,4,6
3869254,11,780,4,20
3869254,12,773,4,50
3869254,13,773,5,27
3869254,14,780,5,56
3869254,15,773,6,25
3869254,16,773,7,16
3869254,17,773,7,28
3869254,18,780,7,31
3869254,19,773,7,36
3869254,20,773,8,14
3869254,21,780,8,33
3869254,22,780,9,12
3869254,23,773,9,15
3869254,24,780,10,49
3869254,25,773,10,58
3869254,26,780,11,32
3869254,27,773,12,11
3869254,28,773,12,30
3869254,29,780,12,37
3869254,30,773,13,56
3869254,31,773,14,23
3869254,32,780,15,8
3869254,33,780,16,38
3869254,34,773,18,8
3869254,35,780,18,38
3869254,36,773,19,3
3869254,37,780,19,12
3869254,38,780,20,8
3869254,39,773,21,18
3869254,40,773,21,37
3869254,41,780,21,42
3869254,42,773,21,54
3869254,43,773,22,15
3869254,44,780,22,40
3869254,45,773,22,45
3869254,46,773,23,0
3869254,47,780,23,29
3869254,48,780,25,12
3869254,49,773,25,41
3869254,50,773,26,33
3869254,51,780,26,53
3869254,52,773,27,20
